id,carat,cut,color,clarity,depth,table,x,y,z,price
102213,1.24,Premium,H,SI2,61.8,58.0,6.88,6.94,4.27,5747
107375,0.9,Very Good,F,SI2,62.7,55.0,6.1,6.13,3.83,3507
8587,0.39,Ideal,G,VS1,60.6,56.0,4.7,4.75,2.86,948
47195,1.25,Ideal,J,SI1,61.9,55.0,6.89,6.93,4.27,5497
27143,0.5,Ideal,F,SI2,61.3,55.0,5.13,5.16,3.15,1150
157988,0.37,Good,D,SI2,62.7,54.0,4.58,4.61,2.88,681
177938,0.3,Very Good,G,VVS1,62.3,56.0,4.28,4.29,2.67,790
44262,0.75,Ideal,D,VS2,61.6,56.0,5.83,5.87,3.61,3446
19882,0.32,Ideal,E,VS2,61.3,57.0,4.41,4.42,2.71,872
184440,0.91,Ideal,E,SI2,61.6,54.0,6.25,6.22,3.84,4666
58600,0.52,Very Good,E,VS2,60.8,57.0,5.18,5.21,3.16,1421
163524,0.9,Very Good,I,SI1,62.4,55.0,6.09,6.14,3.82,3713
172258,0.31,Ideal,I,VS2,62.1,56.0,4.29,4.33,2.68,558
39918,1.21,Ideal,J,SI2,62.5,56.0,6.84,6.81,4.26,5071
2611,0.3,Premium,G,SI1,62.5,58.0,4.22,4.24,2.65,407
58537,0.51,Ideal,E,SI2,61.0,56.0,5.18,5.21,3.16,1250
175365,0.71,Premium,E,VS2,60.1,60.0,5.85,5.83,3.51,2839
40405,0.39,Ideal,G,VS2,61.2,54.0,4.69,4.73,2.88,833
18088,1.12,Ideal,F,SI2,62.1,57.0,6.63,6.68,4.13,4654
87010,0.9,Very Good,H,SI2,63.2,57.0,6.08,6.12,3.86,3405
184298,1.01,Very Good,D,VS2,63.4,59.0,6.31,6.29,4.0,7965
112383,0.42,Ideal,F,VS1,62.7,57.0,4.77,4.8,2.99,943
29207,0.33,Premium,G,VVS1,62.0,60.0,4.42,4.39,2.73,1114
166995,0.5,Ideal,I,SI1,62.0,57.0,5.1,5.13,3.17,953
31019,0.35,Ideal,E,VS1,62.0,55.0,4.54,4.56,2.82,745
186402,2.01,Premium,H,SI2,62.1,59.0,8.08,8.05,5.01,11531
116276,0.91,Ideal,I,VS2,61.7,57.0,6.23,6.15,3.81,3629
61021,0.31,Ideal,F,IF,62.1,55.0,4.34,4.39,2.71,943
127609,1.06,Ideal,G,VVS2,59.6,59.0,6.71,6.66,3.98,8165
87455,0.9,Very Good,H,SI1,62.1,58.0,6.19,6.13,3.82,3824
53877,1.2,Ideal,I,VS2,62.3,55.0,6.79,6.83,4.24,5962
110063,0.46,Ideal,I,VVS2,61.8,54.0,4.95,4.97,3.07,987
86452,0.38,Premium,I,VS1,61.2,58.0,4.68,4.71,2.87,770
141862,0.52,Ideal,G,VVS2,61.7,57.0,5.15,5.18,3.18,1949
125381,0.72,Ideal,E,VS2,61.6,56.0,5.73,5.78,3.55,2898
83888,1.51,Premium,G,VS2,62.0,59.0,7.37,7.34,4.56,14192
12936,0.33,Ideal,F,VS2,62.0,55.0,4.46,4.48,2.77,666
190453,0.31,Very Good,F,SI1,63.3,59.0,4.3,4.35,2.74,471
58007,0.9,Premium,F,SI2,61.9,60.0,6.22,6.11,3.81,3216
75298,1.0,Very Good,J,SI1,62.7,57.0,6.36,6.31,3.97,3941
17666,1.0,Premium,F,SI1,61.6,60.0,6.39,6.44,3.95,5771
57353,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.76,2.95,1068
43362,1.02,Ideal,G,SI1,62.6,56.0,6.41,6.47,4.03,5226
9101,1.0,Premium,D,VS2,60.0,59.0,6.49,6.46,3.89,8742
52041,0.58,Ideal,E,VS2,61.4,57.0,5.36,5.34,3.29,1793
7251,1.56,Ideal,H,VS2,61.4,56.0,7.49,7.44,4.58,11093
147847,0.56,Ideal,F,VS2,60.5,56.0,5.33,5.38,3.24,1657
110255,1.02,Very Good,D,VVS2,61.0,55.0,6.48,6.54,3.97,8712
192189,2.0,Premium,G,VS2,59.5,59.0,8.28,8.17,4.92,17987
36653,0.3,Very Good,D,VS2,62.1,58.0,4.23,4.25,2.64,670
32263,1.24,Ideal,F,VS1,61.6,57.0,6.93,6.88,4.25,9925
96034,1.3,Ideal,F,SI1,61.1,57.0,7.02,6.96,4.28,8998
1628,0.72,Very Good,G,VS1,63.3,53.0,5.69,5.72,3.62,2441
110436,1.21,Very Good,E,VS1,63.4,55.0,6.74,6.79,4.28,10082
17793,0.3,Ideal,E,VS2,62.6,56.0,4.28,4.31,2.69,603
139821,0.3,Very Good,D,VS2,59.3,56.0,4.35,4.47,2.61,670
14457,2.01,Very Good,J,SI2,60.8,60.0,8.08,8.13,4.94,13088
162847,0.3,Good,D,VS2,63.4,57.0,4.29,4.27,2.71,710
97295,0.91,Ideal,H,VVS1,62.2,57.0,6.13,6.18,3.83,4823
76293,0.71,Premium,F,VS1,58.2,62.0,5.85,5.81,3.39,2795
167184,1.26,Very Good,E,I1,60.1,61.0,6.94,7.01,4.19,3577
26963,0.33,Ideal,I,VS1,61.6,56.0,4.47,4.5,2.76,555
54183,0.52,Ideal,F,SI2,62.2,57.0,5.14,5.18,3.2,1141
139592,0.25,Ideal,F,VVS2,61.6,56.0,4.01,4.05,2.48,575
2051,0.32,Very Good,G,VS1,60.1,61.0,4.42,4.44,2.66,671
140372,1.01,Premium,E,SI1,61.3,58.0,6.48,6.45,3.97,5222
161863,0.34,Ideal,D,VS2,62.5,55.9,4.5,4.53,2.82,805
73819,0.93,Premium,G,SI1,60.4,59.0,6.4,6.34,3.84,4740
142359,0.57,Ideal,E,VVS2,61.9,54.0,5.36,5.33,3.31,2383
155885,0.72,Ideal,I,VVS1,61.3,57.0,5.75,5.77,3.53,2666
101186,1.31,Ideal,G,SI1,62.6,56.0,6.97,7.03,4.36,7459
96025,0.9,Very Good,F,SI1,62.7,59.0,6.14,6.2,3.87,5511
95997,1.26,Premium,H,VS1,62.1,60.0,6.86,6.9,4.27,7848
148543,0.76,Ideal,F,SI1,61.5,55.0,5.87,5.91,3.62,2765
81501,0.73,Ideal,E,SI2,60.4,57.0,5.84,5.85,3.53,2511
55603,0.55,Ideal,G,VS1,61.8,56.0,5.28,5.25,3.25,1792
82035,0.46,Ideal,F,SI1,61.8,57.0,4.98,4.95,3.07,1046
96799,0.54,Ideal,G,VVS2,61.4,56.0,5.26,5.23,3.23,2087
58618,0.96,Premium,I,SI2,60.6,57.0,6.43,6.38,3.9,2967
47149,0.34,Very Good,D,SI1,60.3,58.0,4.51,4.58,2.74,487
123725,1.03,Fair,D,VS1,65.4,58.0,6.32,6.26,4.13,7587
134898,0.51,Ideal,G,VVS1,62.6,57.0,5.1,5.13,3.2,1933
140273,0.3,Premium,F,SI1,62.4,59.0,4.3,4.26,2.67,609
146706,0.4,Ideal,I,VS2,62.1,56.0,4.74,4.77,2.95,1051
78480,0.32,Ideal,F,VVS1,61.9,56.0,4.36,4.39,2.71,919
29132,1.2,Ideal,G,VVS2,62.5,57.0,6.72,6.67,4.18,9139
147822,1.02,Premium,G,VVS2,59.5,59.0,6.58,6.53,3.9,7953
121030,0.4,Premium,E,VS2,61.5,59.0,4.74,4.69,2.9,912
3277,0.77,Premium,F,VS1,62.1,57.0,5.85,5.89,3.64,3357
18974,1.23,Premium,H,VS2,61.7,58.0,6.83,6.87,4.22,6968
93707,1.02,Good,F,VS2,64.5,59.0,6.36,6.31,4.09,6159
176435,1.11,Premium,H,VS2,60.9,60.0,6.68,6.73,4.09,5845
12032,0.31,Premium,E,VS2,61.9,59.0,4.32,4.27,2.66,872
43907,0.54,Ideal,D,VS2,60.8,56.0,5.25,5.3,3.21,1929
126196,1.02,Very Good,F,SI2,63.4,58.0,6.33,6.38,4.03,4258
80358,0.56,Ideal,G,VS1,61.9,57.0,5.32,5.29,3.28,1928
38108,0.54,Ideal,E,VS2,61.2,55.0,5.25,5.29,3.22,1742
173022,0.51,Ideal,G,VVS2,62.0,55.0,5.13,5.16,3.19,1906
188962,1.01,Ideal,G,VS2,61.3,56.0,6.44,6.46,3.95,6181
115080,0.54,Ideal,D,VS2,61.3,56.0,5.25,5.29,3.23,1927
126642,0.55,Ideal,E,VS1,61.5,56.0,5.29,5.33,3.26,1985
106123,0.91,Fair,E,SI2,65.6,63.0,6.04,5.99,3.92,2815
335,0.7,Very Good,I,VS2,63.4,60.0,5.64,5.6,3.56,2177
189323,1.1,Premium,H,VS2,62.3,59.0,6.59,6.54,4.09,6108
43305,0.9,Good,I,SI2,63.8,59.0,6.07,6.11,3.89,2728
167111,0.9,Premium,H,SI1,59.0,59.0,6.23,6.19,3.68,4027
94874,1.14,Ideal,F,SI2,61.2,56.0,6.77,6.81,4.15,6033
95914,0.37,Ideal,E,VVS2,61.2,56.0,4.64,4.64,2.84,1056
144204,1.51,Premium,J,SI1,62.9,58.0,7.31,7.27,4.59,7451
98138,0.71,Ideal,H,VS1,60.4,57.0,5.8,5.83,3.5,3053
78893,0.9,Premium,F,SI2,62.5,58.0,6.09,6.16,3.84,3468
15207,0.3,Ideal,H,VVS2,62.4,54.0,4.33,4.35,2.7,776
172601,1.51,Ideal,E,SI1,62.4,57.0,7.32,7.38,4.58,11688
8364,0.92,Premium,G,SI2,61.4,59.0,6.27,6.25,3.84,3394
160478,2.01,Premium,H,SI1,62.1,59.0,8.15,8.03,5.03,17156
444,0.51,Ideal,E,SI1,61.9,56.0,5.1,5.15,3.17,1337
127221,0.9,Premium,I,VS2,62.6,61.0,6.15,6.11,3.84,3591
111977,1.21,Ideal,G,VS2,60.8,57.0,6.89,6.85,4.17,8415
79118,0.39,Ideal,D,VVS2,61.6,56.0,4.75,4.71,2.92,1124
42781,1.1,Ideal,F,SI2,60.5,56.0,6.75,6.73,4.08,3917
38250,0.4,Very Good,D,SI1,62.6,57.0,4.67,4.7,2.93,1097
142187,0.37,Ideal,E,SI1,61.9,54.0,4.64,4.68,2.89,811
35532,0.3,Ideal,E,IF,62.0,55.0,4.34,4.31,2.68,1333
133911,0.42,Ideal,D,VS1,62.1,56.0,4.77,4.8,2.97,1179
58996,0.3,Premium,E,SI1,61.9,61.0,4.33,4.31,2.67,675
135345,1.22,Ideal,E,SI1,61.9,56.0,6.86,6.82,4.24,7660
114948,1.01,Premium,H,SI2,60.2,61.0,6.48,6.43,3.89,3883
183711,2.02,Ideal,G,SI2,62.3,57.0,8.07,8.03,5.01,18128
185705,0.9,Premium,F,SI1,62.2,62.0,6.16,6.13,3.81,3537
144978,0.52,Ideal,D,VS2,61.9,57.0,5.14,5.17,3.19,1822
105467,1.01,Ideal,G,SI2,62.6,56.0,6.37,6.41,3.99,4559
169976,0.33,Very Good,E,SI1,61.4,60.0,4.42,4.46,2.73,579
1206,0.71,Ideal,E,VS2,62.6,55.0,5.69,5.74,3.58,3347
38016,0.44,Premium,G,VVS1,62.2,59.0,4.89,4.88,3.03,1235
59752,1.73,Good,F,SI1,63.1,58.0,7.65,7.56,4.8,13819
22687,1.51,Very Good,H,SI1,62.5,60.0,7.26,7.29,4.54,9257
129304,0.31,Premium,G,VS2,61.1,59.0,4.36,4.37,2.67,698
139565,0.74,Ideal,D,SI2,61.7,56.0,5.81,5.79,3.58,2610
60537,0.53,Premium,E,VS1,59.9,58.0,5.3,5.25,3.16,2092
181483,0.7,Ideal,G,SI1,62.1,57.0,5.67,5.72,3.53,2351
192310,1.01,Premium,F,VS2,61.4,60.0,6.46,6.4,3.94,6787
80662,0.82,Ideal,G,VS2,61.8,55.0,6.03,6.06,3.72,3446
65878,0.7,Ideal,E,SI2,61.5,56.0,5.71,5.74,3.52,2079
96582,1.06,Ideal,G,VS1,61.2,56.0,6.57,6.59,4.03,6593
91407,0.24,Very Good,E,VS1,61.6,56.0,3.96,3.98,2.45,492
15962,0.9,Premium,I,VS2,61.8,59.0,6.19,6.16,3.81,3398
34121,0.51,Premium,G,VS2,62.7,58.0,5.12,5.08,3.2,1546
63313,0.91,Premium,E,SI1,60.5,61.0,6.24,6.27,3.78,4138
68454,0.71,Ideal,H,SI2,62.3,56.0,5.73,5.68,3.56,2026
21496,0.51,Ideal,D,VS1,61.4,56.0,5.14,5.18,3.17,2066
41566,0.8,Premium,E,VVS2,62.0,62.0,5.89,5.94,3.66,3332
144355,1.0,Ideal,G,VS1,63.0,57.0,6.37,6.34,4.01,6610
30280,0.5,Very Good,E,SI1,62.8,57.0,5.1,5.06,3.19,1385
130349,1.26,Ideal,E,SI1,61.1,57.0,7.0,6.96,4.28,7722
130419,0.41,Ideal,D,VS2,62.2,54.0,4.76,4.79,2.97,898
57254,1.25,Ideal,H,VS1,62.3,54.0,6.89,6.92,4.29,7743
50789,0.7,Good,E,VS2,58.2,60.0,5.81,5.85,3.41,2839
190818,1.05,Ideal,H,SI1,62.1,56.0,6.52,6.59,4.06,4878
139766,1.7,Premium,I,VS1,60.2,59.0,7.72,7.66,4.63,8025
8059,0.3,Ideal,D,VS2,61.9,57.0,4.31,4.24,2.65,849
114565,1.1,Ideal,F,VS2,62.3,56.0,6.58,6.63,4.12,6250
2610,0.55,Very Good,F,VVS2,60.9,56.0,5.29,5.32,3.23,1902
69832,0.74,Premium,H,SI1,62.3,60.0,5.77,5.78,3.6,2184
43197,1.02,Premium,H,SI1,62.1,60.0,6.47,6.42,4.0,3997
170225,0.31,Ideal,H,VVS2,61.4,57.0,4.34,4.39,2.68,625
66985,0.43,Ideal,F,VS2,62.6,57.0,4.81,4.79,3.01,1163
178446,1.03,Premium,E,SI1,62.7,58.0,6.46,6.4,4.03,5338
16824,1.21,Ideal,D,VVS2,59.9,57.0,6.98,7.03,4.19,12844
57578,1.25,Ideal,G,VS1,62.0,57.0,6.93,6.89,4.29,9068
45258,0.57,Ideal,E,VS2,60.4,57.0,5.36,5.4,3.25,1949
50999,0.3,Ideal,H,VS2,62.0,54.0,4.31,4.34,2.68,489
78266,0.52,Very Good,E,VS2,62.2,58.0,5.13,5.16,3.2,1449
10853,0.78,Ideal,G,VVS2,62.0,56.0,5.87,5.92,3.65,3667
107007,0.32,Premium,E,VS2,61.7,59.0,4.38,4.4,2.71,702
149487,0.7,Very Good,F,SI1,61.3,59.0,5.67,5.7,3.48,2312
146300,0.33,Premium,F,VS2,62.0,58.0,4.44,4.47,2.76,854
35127,0.4,Ideal,E,SI1,61.9,55.0,4.73,4.76,2.94,874
133669,1.0,Very Good,J,SI1,62.7,56.0,6.31,6.36,3.98,4025
88717,0.72,Ideal,H,SI1,61.2,58.0,5.76,5.79,3.54,2429
108976,1.01,Premium,D,SI1,62.2,58.0,6.43,6.4,3.99,6138
49649,1.01,Ideal,J,VS2,61.6,56.0,6.46,6.49,3.99,4677
21015,2.21,Premium,I,SI1,60.1,60.0,8.51,8.55,5.11,18034
187824,1.54,Good,H,VS1,63.6,59.0,7.26,7.31,4.65,13849
86194,0.54,Ideal,G,VS2,62.4,55.0,5.27,5.25,3.28,1586
176812,2.1,Ideal,J,SI1,62.5,56.0,8.16,8.21,5.13,13619
9330,0.35,Ideal,G,IF,61.6,57.0,4.58,4.55,2.81,1068
57189,1.23,Ideal,H,VVS2,62.4,55.0,6.9,6.83,4.28,8996
119286,0.56,Ideal,F,VVS2,61.3,57.0,5.34,5.29,3.26,2227
122350,0.61,Ideal,G,VVS2,62.2,56.0,5.44,5.47,3.38,2671
21178,0.42,Ideal,D,SI1,61.1,56.0,4.83,4.86,2.96,1040
60831,1.05,Ideal,H,SI2,61.8,59.0,6.47,6.47,4.0,4077
23855,0.9,Good,J,VS2,60.7,62.0,6.09,6.18,3.73,4194
128491,0.32,Ideal,D,SI1,62.7,55.0,4.36,4.38,2.74,756
192702,0.41,Ideal,E,SI1,62.6,55.0,4.75,4.7,2.96,1055
155693,0.45,Ideal,D,VS1,61.7,57.0,4.93,4.96,3.05,1330
101312,0.32,Ideal,D,VS2,62.8,57.0,4.35,4.37,2.74,805
185600,0.71,Very Good,G,VS2,63.2,58.0,5.66,5.7,3.59,2515
152631,1.5,Very Good,H,SI2,63.0,58.0,7.29,7.24,4.57,7485
39244,0.4,Ideal,H,VVS2,61.4,56.0,4.74,4.78,2.92,1125
67976,0.41,Good,D,VVS2,63.1,59.0,4.7,4.75,2.98,1179
32296,2.2,Premium,J,SI2,60.7,60.0,8.42,8.35,5.09,13642
72963,0.43,Premium,F,VS1,59.1,60.0,4.89,4.86,2.9,1086
163986,1.51,Ideal,G,VS2,62.3,55.0,7.33,7.35,4.57,13369
19299,0.3,Very Good,H,SI1,63.5,56.0,4.28,4.26,2.71,554
184878,0.5,Very Good,E,VS2,61.2,55.0,5.16,5.2,3.17,1654
75546,0.72,Very Good,F,VS2,61.2,59.0,5.74,5.78,3.53,2933
51085,0.9,Very Good,F,SI2,62.4,59.0,6.11,6.15,3.82,3372
102277,0.57,Ideal,E,SI1,61.6,55.0,5.37,5.34,3.3,1728
183039,0.52,Ideal,J,VS1,62.4,57.0,5.11,5.15,3.2,1356
137368,0.9,Very Good,H,SI1,62.7,57.0,6.09,6.14,3.84,3640
162290,0.32,Premium,G,VS2,60.6,59.0,4.45,4.47,2.7,561
125412,0.41,Ideal,G,IF,61.8,56.0,4.77,4.79,2.95,1363
38256,0.52,Good,H,SI1,63.7,56.0,5.08,5.12,3.24,1110
80450,0.31,Premium,G,VS2,60.3,60.0,4.39,4.36,2.63,561
169081,1.01,Ideal,E,VS2,62.5,57.0,6.39,6.41,4.0,6806
168774,0.7,Premium,J,VS1,61.5,58.0,5.65,5.7,3.5,2070
131030,0.5,Premium,E,VVS1,61.1,56.0,5.16,5.11,3.14,2187
116890,1.06,Very Good,G,VS1,62.3,57.0,6.57,6.54,4.08,7168
23903,1.51,Good,E,SI1,61.4,57.0,7.31,7.38,4.5,11873
6084,0.3,Premium,D,VS1,60.9,58.0,4.32,4.35,2.64,712
14213,1.02,Premium,H,VS2,62.7,59.0,6.38,6.45,4.02,4544
132054,0.32,Ideal,G,SI1,62.4,57.0,4.38,4.37,2.73,597
119494,1.03,Ideal,H,SI2,61.8,55.0,6.51,6.55,4.03,4201
16984,0.24,Very Good,F,VVS2,61.2,59.0,4.01,4.04,2.46,478
119178,1.65,Ideal,I,SI1,61.9,56.0,7.6,7.64,4.72,9347
167338,1.01,Premium,G,VS2,62.5,58.0,6.41,6.37,3.99,6419
152993,0.31,Ideal,I,SI1,62.4,56.0,4.32,4.3,2.69,523
56048,0.3,Ideal,I,VS2,61.6,56.0,4.31,4.34,2.66,467
10655,0.9,Ideal,F,SI1,62.0,56.0,6.2,6.14,3.81,3437
1556,0.54,Ideal,D,VS2,61.4,55.0,5.25,5.2,3.21,1919
8439,1.03,Ideal,G,SI1,60.0,57.0,6.59,6.64,3.98,4538
85478,0.7,Good,I,VS2,63.6,59.0,5.6,5.63,3.57,2273
78064,0.3,Very Good,E,SI1,62.0,58.0,4.24,4.28,2.64,526
129041,0.5,Premium,F,VS2,62.5,58.0,5.08,5.06,3.17,1412
7378,0.27,Ideal,G,VVS2,61.8,56.0,4.1,4.14,2.54,504
112440,1.19,Premium,H,SI1,59.5,61.0,6.84,6.91,4.1,5237
158773,0.34,Ideal,F,VS2,62.2,55.0,4.48,4.51,2.8,880
55114,0.4,Ideal,G,SI1,62.6,56.0,4.69,4.72,2.94,798
62988,1.64,Ideal,H,VS2,62.0,54.0,7.54,7.58,4.67,13293
74593,0.46,Premium,G,SI2,58.5,60.0,5.04,5.01,2.93,1064
179923,0.56,Ideal,D,SI1,61.3,56.0,5.3,5.34,3.26,1689
157648,0.33,Ideal,H,VS2,62.0,55.0,4.48,4.47,2.77,589
60302,0.36,Premium,D,VVS2,60.0,62.0,4.62,4.57,2.74,966
182909,1.21,Ideal,H,VS2,60.7,55.0,6.89,6.91,4.18,7685
66489,0.4,Ideal,F,SI1,61.8,55.0,4.73,4.75,2.93,945
57718,1.02,Premium,I,SI2,62.9,58.0,6.46,6.43,4.05,3296
168359,1.71,Premium,H,VS1,62.7,58.0,7.59,7.51,4.71,9173
182210,2.05,Premium,H,SI1,61.0,60.0,8.18,8.13,4.97,18188
127791,1.04,Ideal,G,SI1,62.4,57.0,6.45,6.5,4.03,5294
162834,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.79,2.95,1076
190463,1.01,Very Good,E,SI2,63.5,56.0,6.35,6.24,4.01,4241
22836,1.56,Premium,I,VS1,60.8,58.0,7.41,7.45,4.52,10749
30690,0.31,Premium,F,VS2,62.6,60.0,4.33,4.27,2.69,802
178949,0.3,Ideal,H,VVS1,61.5,57.0,4.34,4.37,2.68,684
180496,0.4,Ideal,E,VS2,62.9,56.0,4.73,4.69,2.96,958
72814,0.36,Ideal,E,SI1,61.7,55.0,4.57,4.6,2.83,722
149885,0.52,Ideal,E,VS1,62.2,56.0,5.11,5.14,3.19,1742
90965,0.61,Premium,J,SI2,60.5,59.0,5.48,5.45,3.31,983
52791,0.33,Ideal,I,VS1,61.7,55.0,4.45,4.47,2.75,521
52443,0.78,Premium,G,SI2,61.7,60.0,5.89,5.87,3.63,2364
154531,1.0,Premium,D,SI2,62.0,57.0,6.41,6.38,3.96,4849
191337,0.9,Good,D,VS2,64.0,58.0,6.18,6.08,3.91,4253
41838,0.25,Ideal,F,VS2,62.1,54.0,4.04,4.08,2.52,415
137192,0.31,Ideal,E,SI1,62.0,56.0,4.34,4.38,2.7,544
121793,0.74,Very Good,G,SI1,62.4,56.0,5.76,5.8,3.61,2428
87127,1.13,Very Good,I,SI2,63.4,57.0,6.65,6.59,4.19,3604
107545,0.38,Ideal,H,VVS1,61.0,55.0,4.69,4.71,2.88,862
116914,0.31,Ideal,D,VVS2,62.3,55.0,4.36,4.38,2.72,851
38028,1.29,Premium,F,SI1,60.7,60.0,7.05,7.02,4.26,7539
156393,1.0,Premium,F,SI1,61.7,59.0,6.33,6.36,3.92,5648
37007,1.04,Premium,E,SI1,62.8,58.0,6.47,6.39,4.04,4758
134821,0.39,Premium,E,VS1,61.5,58.0,4.71,4.68,2.89,1218
104534,0.56,Ideal,E,VS1,61.1,55.0,5.33,5.35,3.26,1922
15187,1.01,Premium,D,VS1,62.0,60.0,6.44,6.38,3.97,8449
64445,0.3,Ideal,I,VS1,62.4,56.0,4.32,4.28,2.68,608
132897,0.53,Ideal,G,SI1,61.7,55.0,5.23,5.26,3.23,1322
158298,1.53,Premium,H,SI1,59.3,59.0,7.57,7.53,4.48,7437
10255,0.72,Very Good,I,SI2,61.6,59.0,5.72,5.74,3.53,2390
140913,0.53,Fair,G,VS1,64.6,58.0,5.11,5.08,3.25,1619
138617,0.7,Very Good,E,VVS2,61.1,58.0,5.71,5.74,3.5,3813
58294,1.23,Premium,H,VS1,62.3,58.0,6.87,6.81,4.26,7365
145932,2.0,Very Good,G,SI2,62.8,59.0,7.98,8.04,5.0,15864
74678,1.01,Very Good,H,SI2,63.4,59.0,6.36,6.4,4.05,4340
186107,1.01,Ideal,G,VVS1,63.0,57.0,6.38,6.41,4.03,8020
47182,1.7,Very Good,G,VS2,60.8,57.0,7.68,7.72,4.68,14842
64282,1.52,Premium,H,SI1,61.6,59.0,7.46,7.3,4.56,9513
109057,1.2,Ideal,E,SI1,62.5,57.0,6.75,6.71,4.21,7722
187028,0.51,Ideal,F,SI1,61.3,56.0,5.19,5.23,3.2,1247
22105,0.52,Premium,H,SI2,61.0,59.0,5.15,5.2,3.16,1048
73584,1.3,Ideal,G,VS2,62.1,56.0,6.96,7.0,4.35,8298
127263,0.31,Very Good,H,VS1,63.0,59.0,4.32,4.35,2.73,544
168413,2.01,Ideal,I,VS2,59.9,57.0,8.13,8.08,4.9,18310
124834,0.5,Premium,D,SI1,60.9,56.0,5.13,5.1,3.12,1654
155350,0.9,Very Good,F,SI1,62.9,56.0,6.11,6.17,3.86,3937
95971,0.37,Ideal,E,VS2,61.4,55.0,4.67,4.69,2.87,738
57006,0.41,Very Good,F,VVS1,60.6,59.0,4.83,4.87,2.94,1122
61503,0.53,Ideal,G,VS2,61.7,55.0,5.24,5.22,3.23,1581
179591,1.01,Premium,F,SI2,58.4,60.0,6.64,6.57,3.86,4672
93856,1.21,Very Good,D,SI1,61.2,58.0,6.91,6.83,4.2,7137
138012,0.8,Ideal,F,SI2,61.3,55.0,6.0,6.03,3.69,2630
57402,1.35,Ideal,H,SI2,62.3,57.0,7.05,7.09,4.41,7422
44145,1.52,Ideal,F,VS2,62.6,55.0,7.39,7.32,4.6,13653
182709,2.0,Ideal,G,SI2,64.4,55.0,7.94,7.9,5.07,13357
191846,0.23,Very Good,E,VVS1,59.8,59.0,3.94,3.97,2.39,485
176183,1.53,Ideal,G,VS2,61.1,57.0,7.41,7.43,4.53,13872
142112,0.33,Ideal,G,VS1,62.1,56.0,4.4,4.46,2.75,666
29585,0.3,Premium,D,VS2,61.7,60.0,4.34,4.31,2.66,911
23352,0.72,Ideal,F,IF,60.8,57.0,5.77,5.8,3.52,4293
65213,0.33,Premium,F,VS2,60.3,59.0,4.46,4.49,2.7,854
74476,0.42,Ideal,I,VVS1,61.8,55.0,4.83,4.8,2.98,931
32266,1.54,Ideal,I,VS1,61.0,56.0,7.4,7.47,4.54,10090
19068,0.38,Ideal,E,IF,61.9,56.0,4.63,4.68,2.88,1317
188317,1.5,Ideal,H,VS2,59.4,57.0,7.41,7.34,4.39,13931
27347,2.02,Very Good,I,VS1,63.4,59.0,7.98,8.02,5.05,16779
162404,0.31,Premium,F,VS2,61.1,59.0,4.35,4.31,2.65,802
177310,0.4,Ideal,G,VS1,62.3,57.0,4.69,4.73,2.93,877
187984,1.05,Very Good,H,SI1,62.1,56.7,6.47,6.51,4.04,4558
128856,0.27,Ideal,H,VS1,61.5,54.0,4.16,4.19,2.57,432
180461,0.71,Ideal,F,VS1,61.4,56.0,5.71,5.75,3.52,3154
134468,2.01,Very Good,H,SI1,60.3,59.0,8.09,8.14,4.89,17864
54457,0.32,Ideal,H,SI1,61.5,54.0,4.43,4.47,2.73,539
108211,0.56,Ideal,E,SI1,62.1,57.0,5.27,5.32,3.29,1607
120741,0.33,Ideal,F,SI1,61.5,55.0,4.47,4.49,2.75,600
85646,1.11,Very Good,H,SI1,62.0,59.0,6.58,6.62,4.1,5453
22736,0.53,Premium,D,SI1,59.5,59.0,5.26,5.31,3.15,1580
112667,1.01,Premium,D,SI2,62.3,59.0,6.43,6.37,3.98,5363
183875,0.9,Very Good,G,SI1,61.8,57.0,6.14,6.22,3.82,4043
10963,0.7,Very Good,G,SI1,60.0,63.0,5.81,5.76,3.46,2206
36022,0.41,Ideal,G,VS1,61.7,57.0,4.79,4.82,2.97,961
6486,0.3,Very Good,D,SI2,61.0,56.0,4.3,4.34,2.63,462
1479,0.71,Very Good,E,SI2,63.0,58.0,5.66,5.69,3.57,2381
162178,1.52,Ideal,I,SI1,62.1,57.0,7.31,7.37,4.57,8774
75401,0.42,Premium,E,VS1,62.2,59.0,4.75,4.79,2.97,1154
180172,0.34,Ideal,H,VVS1,61.7,57.0,4.51,4.54,2.79,775
100623,0.32,Premium,F,VS1,61.4,58.0,4.41,4.35,2.69,900
95853,0.71,Premium,E,SI2,60.3,60.0,5.79,5.75,3.47,2691
176331,0.3,Ideal,G,VVS2,62.1,57.0,4.31,4.28,2.67,878
141893,0.53,Good,G,VS1,63.4,55.0,5.13,5.16,3.27,1727
81734,0.25,Very Good,D,VVS1,61.8,54.0,4.0,4.02,2.48,740
41785,0.41,Very Good,F,VS2,62.3,59.0,4.74,4.77,2.96,1107
158057,0.35,Ideal,D,VS2,62.3,56.0,4.51,4.54,2.82,868
50628,0.3,Ideal,I,VS1,61.7,58.0,4.27,4.3,2.64,472
108169,0.7,Premium,E,SI1,62.4,60.0,5.64,5.68,3.53,2776
13928,0.81,Ideal,E,VS2,62.0,55.0,5.99,5.94,3.72,3442
60154,0.56,Ideal,G,VS1,61.3,57.0,5.36,5.34,3.26,1695
